hidden_layer_sizes,max_iter,activation,solver,alpha,learning_rate,,roc_auc, F1,recall,precision
(11,),100,logistic,adam,0.01,adaptive,0.701,0.351,0.669,0.238
(16,),150,relu,lbfgs,0.05,adaptive,0.701,0.352,0.669,0.239
(12,),1000,logistic,adam,0.05,adaptive,0.701,0.355,0.658,0.243
(4,),1000,relu,lbfgs,0.05,adaptive,0.7,0.32,0.796,0.201
(3,),1000,relu,lbfgs,0.01,adaptive,0.7,0.325,0.775,0.205
(3,),150,relu,lbfgs,0.05,adaptive,0.7,0.327,0.761,0.208
(2,),1000,logistic,lbfgs,0.05,adaptive,0.7,0.33,0.746,0.212
(3,),1000,logistic,lbfgs,0.0001,adaptive,0.7,0.33,0.743,0.212
(5,),150,relu,lbfgs,1.00E-05,adaptive,0.7,0.331,0.743,0.213
(2,),1000,logistic,lbfgs,0.05,adaptive,0.7,0.331,0.739,0.213
(2,),150,logistic,lbfgs,0.0001,adaptive,0.7,0.332,0.736,0.214
(2,),1000,logistic,lbfgs,0.05,adaptive,0.7,0.333,0.736,0.215
(3,),1000,logistic,adam,1.00E-05,adaptive,0.7,0.333,0.736,0.215
(3,),1000,relu,adam,0.05,adaptive,0.7,0.333,0.736,0.215
(3,),100,relu,adam,0.0001,adaptive,0.7,0.332,0.736,0.215
(4,),150,relu,adam,0.0001,adaptive,0.7,0.333,0.736,0.215
(5,),100,relu,lbfgs,0.0001,adaptive,0.7,0.333,0.736,0.215
(3,),100,logistic,lbfgs,1.00E-05,adaptive,0.7,0.333,0.732,0.216
(3,),1000,logistic,adam,0.05,adaptive,0.7,0.333,0.732,0.216
(3,),150,logistic,lbfgs,0.001,adaptive,0.7,0.333,0.732,0.216
(3,),1000,logistic,lbfgs,0.01,adaptive,0.7,0.333,0.732,0.216
(3,),1000,relu,lbfgs,0.0001,adaptive,0.7,0.333,0.732,0.216
(4,),1000,relu,lbfgs,0.05,adaptive,0.7,0.333,0.732,0.216
(3,),1000,relu,adam,1.00E-05,adaptive,0.7,0.334,0.729,0.217
(3,),150,logistic,lbfgs,0.01,adaptive,0.7,0.334,0.729,0.216
(4,),100,relu,lbfgs,0.05,adaptive,0.7,0.334,0.729,0.216
(5,),150,relu,lbfgs,0.001,adaptive,0.7,0.334,0.729,0.217
(6,),150,logistic,lbfgs,0.05,adaptive,0.7,0.334,0.729,0.217
(6,),1000,relu,lbfgs,0.01,adaptive,0.7,0.334,0.729,0.217
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.7,0.335,0.725,0.218
(3,),1000,relu,lbfgs,0.05,adaptive,0.7,0.336,0.725,0.218
(4,),100,relu,lbfgs,0.05,adaptive,0.7,0.336,0.725,0.218
(4,),150,relu,lbfgs,0.0001,adaptive,0.7,0.335,0.725,0.218
(3,),1000,relu,lbfgs,0.001,adaptive,0.7,0.336,0.725,0.218
(2,),100,logistic,adam,0.01,adaptive,0.7,0.335,0.722,0.218
(3,),100,logistic,lbfgs,0.05,adaptive,0.7,0.336,0.722,0.219
(3,),100,logistic,lbfgs,0.001,adaptive,0.7,0.336,0.722,0.219
(3,),150,logistic,lbfgs,1.00E-05,adaptive,0.7,0.335,0.722,0.218
(4,),1000,relu,lbfgs,0.05,adaptive,0.7,0.335,0.722,0.218
(4,),100,relu,lbfgs,0.01,adaptive,0.7,0.336,0.722,0.219
(4,),1000,relu,adam,1.00E-05,adaptive,0.7,0.336,0.722,0.219
(5,),1000,relu,adam,0.0001,adaptive,0.7,0.336,0.722,0.219
(3,),1000,logistic,lbfgs,0.001,adaptive,0.7,0.337,0.718,0.22
(4,),1000,relu,adam,0.01,adaptive,0.7,0.337,0.718,0.22
(4,),150,relu,lbfgs,0.01,adaptive,0.7,0.337,0.718,0.22
(4,),1000,relu,lbfgs,0.05,adaptive,0.7,0.336,0.718,0.22
(5,),100,relu,lbfgs,0.001,adaptive,0.7,0.336,0.718,0.219
(4,),1000,logistic,adam,0.001,adaptive,0.7,0.336,0.718,0.219
(5,),1000,relu,lbfgs,0.0001,adaptive,0.7,0.337,0.718,0.22
(6,),150,relu,lbfgs,0.001,adaptive,0.7,0.337,0.718,0.22
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.7,0.337,0.715,0.221
(3,),1000,logistic,adam,0.01,adaptive,0.7,0.338,0.715,0.221
(4,),100,relu,lbfgs,0.05,adaptive,0.7,0.338,0.715,0.221
(4,),1000,logistic,adam,0.0001,adaptive,0.7,0.338,0.715,0.221
(4,),1000,relu,adam,0.001,adaptive,0.7,0.338,0.715,0.221
(5,),1000,relu,lbfgs,1.00E-05,adaptive,0.7,0.337,0.715,0.221
(8,),1000,relu,adam,0.05,adaptive,0.7,0.338,0.715,0.221
(4,),150,logistic,lbfgs,1.00E-05,adaptive,0.7,0.338,0.711,0.222
(4,),1000,relu,lbfgs,0.05,adaptive,0.7,0.338,0.711,0.221
(5,),100,logistic,adam,0.01,adaptive,0.7,0.338,0.711,0.222
(6,),100,relu,lbfgs,0.01,adaptive,0.7,0.339,0.711,0.222
(6,),100,relu,lbfgs,0.05,adaptive,0.7,0.338,0.711,0.221
(6,),100,relu,adam,0.001,adaptive,0.7,0.339,0.711,0.222
(6,),1000,relu,adam,1.00E-05,adaptive,0.7,0.338,0.711,0.221
(7,),150,relu,lbfgs,0.0001,adaptive,0.7,0.339,0.711,0.222
(2,),150,logistic,adam,0.05,adaptive,0.7,0.34,0.708,0.224
(4,),1000,relu,lbfgs,0.001,adaptive,0.7,0.339,0.708,0.223
(6,),1000,relu,lbfgs,0.05,adaptive,0.7,0.339,0.708,0.223
(8,),100,logistic,lbfgs,0.001,adaptive,0.7,0.34,0.708,0.223
(8,),100,relu,lbfgs,0.05,adaptive,0.7,0.339,0.708,0.223
(9,),1000,relu,adam,0.001,adaptive,0.7,0.339,0.708,0.223
(5,),150,logistic,adam,1.00E-05,adaptive,0.7,0.34,0.704,0.224
(6,),100,logistic,adam,0.0001,adaptive,0.7,0.341,0.704,0.225
(6,),150,logistic,adam,0.01,adaptive,0.7,0.34,0.704,0.224
(7,),100,relu,adam,0.01,adaptive,0.7,0.34,0.704,0.224
(6,),1000,relu,adam,0.05,adaptive,0.7,0.341,0.704,0.225
(9,),1000,relu,adam,0.05,adaptive,0.7,0.34,0.704,0.224
(4,),150,logistic,lbfgs,0.0001,adaptive,0.7,0.342,0.701,0.226
(4,),1000,logistic,lbfgs,1.00E-05,adaptive,0.7,0.34,0.701,0.225
(5,),150,relu,lbfgs,0.001,adaptive,0.7,0.341,0.701,0.226
(7,),1000,relu,lbfgs,0.001,adaptive,0.7,0.341,0.701,0.225
(7,),1000,relu,lbfgs,0.05,adaptive,0.7,0.34,0.701,0.225
(5,),100,logistic,lbfgs,0.001,adaptive,0.7,0.341,0.697,0.226
(5,),100,logistic,adam,1.00E-05,adaptive,0.7,0.343,0.697,0.227
(5,),150,logistic,adam,0.001,adaptive,0.7,0.342,0.697,0.226
(6,),100,relu,adam,0.05,adaptive,0.7,0.342,0.697,0.226
(8,),1000,relu,adam,0.05,adaptive,0.7,0.342,0.697,0.227
(8,),100,relu,adam,0.0001,adaptive,0.7,0.342,0.697,0.227
(6,),150,logistic,lbfgs,0.01,adaptive,0.7,0.343,0.694,0.228
(5,),150,logistic,adam,0.05,adaptive,0.7,0.343,0.694,0.228
(7,),100,logistic,adam,0.05,adaptive,0.7,0.343,0.694,0.228
(10,),150,relu,lbfgs,0.05,adaptive,0.7,0.343,0.694,0.228
(10,),1000,relu,lbfgs,0.05,adaptive,0.7,0.343,0.694,0.228
(5,),1000,logistic,adam,0.01,adaptive,0.7,0.344,0.69,0.229
(8,),100,relu,adam,0.001,adaptive,0.7,0.343,0.69,0.228
(8,),1000,relu,lbfgs,0.05,adaptive,0.7,0.344,0.69,0.229
(7,),1000,logistic,adam,0.001,adaptive,0.7,0.345,0.687,0.231
(8,),150,relu,adam,0.05,adaptive,0.7,0.344,0.687,0.23
(9,),150,relu,adam,0.01,adaptive,0.7,0.345,0.687,0.231
(5,),1000,logistic,lbfgs,0.01,adaptive,0.7,0.345,0.683,0.231
(6,),1000,logistic,adam,0.05,adaptive,0.7,0.346,0.683,0.232
(9,),100,logistic,adam,1.00E-05,adaptive,0.7,0.346,0.683,0.232
(10,),1000,logistic,adam,0.05,adaptive,0.7,0.346,0.68,0.232
(12,),100,relu,adam,0.05,adaptive,0.7,0.346,0.68,0.232
(13,),1000,relu,lbfgs,1.00E-05,adaptive,0.7,0.347,0.68,0.233
(11,),100,logistic,adam,0.05,adaptive,0.7,0.347,0.676,0.234
(6,),150,logistic,adam,0.0001,adaptive,0.7,0.349,0.673,0.236
(15,),100,relu,lbfgs,0.01,adaptive,0.7,0.349,0.673,0.236
(11,),150,logistic,adam,0.05,adaptive,0.7,0.353,0.662,0.24
(3,),1000,logistic,lbfgs,0.05,adaptive,0.699,0.321,0.792,0.201
(3,),1000,relu,lbfgs,0.0001,adaptive,0.699,0.32,0.789,0.201
(5,),150,logistic,lbfgs,0.05,adaptive,0.699,0.328,0.754,0.209
(2,),1000,logistic,lbfgs,0.01,adaptive,0.699,0.328,0.75,0.21
(4,),1000,logistic,lbfgs,0.05,adaptive,0.699,0.328,0.75,0.21
(6,),1000,relu,lbfgs,1.00E-05,adaptive,0.699,0.329,0.746,0.211
(2,),1000,logistic,lbfgs,0.05,adaptive,0.699,0.329,0.743,0.212
(2,),150,logistic,lbfgs,0.001,adaptive,0.699,0.331,0.736,0.213
(5,),150,relu,adam,0.05,adaptive,0.699,0.331,0.736,0.214
(2,),150,logistic,lbfgs,0.001,adaptive,0.699,0.333,0.729,0.216
(4,),1000,relu,lbfgs,1.00E-05,adaptive,0.699,0.333,0.729,0.216
(4,),1000,relu,adam,0.05,adaptive,0.699,0.333,0.729,0.216
(4,),1000,relu,lbfgs,0.01,adaptive,0.699,0.333,0.729,0.216
(5,),1000,relu,lbfgs,0.01,adaptive,0.699,0.333,0.729,0.216
(3,),1000,relu,lbfgs,0.05,adaptive,0.699,0.334,0.725,0.217
(4,),150,logistic,lbfgs,0.001,adaptive,0.699,0.334,0.725,0.217
(5,),1000,relu,lbfgs,0.05,adaptive,0.699,0.333,0.725,0.216
(6,),100,relu,lbfgs,0.0001,adaptive,0.699,0.334,0.725,0.217
(3,),100,relu,lbfgs,0.05,adaptive,0.699,0.334,0.722,0.217
(5,),1000,relu,lbfgs,0.01,adaptive,0.699,0.335,0.722,0.218
(6,),1000,relu,lbfgs,0.05,adaptive,0.699,0.335,0.722,0.218
(3,),150,logistic,adam,0.01,adaptive,0.699,0.335,0.718,0.218
(4,),150,relu,lbfgs,0.05,adaptive,0.699,0.336,0.718,0.219
(6,),1000,logistic,lbfgs,0.001,adaptive,0.699,0.335,0.718,0.219
(6,),150,relu,adam,1.00E-05,adaptive,0.699,0.335,0.718,0.219
(2,),1000,logistic,adam,0.05,adaptive,0.699,0.336,0.715,0.22
(2,),1000,logistic,adam,0.05,adaptive,0.699,0.336,0.715,0.219
(4,),1000,relu,lbfgs,0.001,adaptive,0.699,0.336,0.715,0.22
(5,),1000,logistic,lbfgs,0.05,adaptive,0.699,0.336,0.715,0.22
(5,),100,relu,lbfgs,0.001,adaptive,0.699,0.336,0.715,0.219
(3,),1000,logistic,lbfgs,0.01,adaptive,0.699,0.338,0.711,0.221
(4,),150,logistic,adam,0.05,adaptive,0.699,0.337,0.711,0.221
(8,),1000,relu,adam,0.01,adaptive,0.699,0.337,0.711,0.221
(3,),1000,logistic,adam,0.001,adaptive,0.699,0.338,0.708,0.222
(3,),1000,logistic,adam,0.01,adaptive,0.699,0.338,0.708,0.222
(4,),100,logistic,lbfgs,0.05,adaptive,0.699,0.338,0.708,0.222
(4,),1000,logistic,adam,0.01,adaptive,0.699,0.338,0.708,0.222
(4,),150,relu,lbfgs,0.01,adaptive,0.699,0.338,0.708,0.222
(4,),150,logistic,adam,0.01,adaptive,0.699,0.338,0.708,0.222
(5,),1000,logistic,adam,0.001,adaptive,0.699,0.338,0.708,0.222
(5,),1000,relu,adam,0.05,adaptive,0.699,0.338,0.708,0.222
(6,),100,relu,adam,0.001,adaptive,0.699,0.338,0.708,0.222
(7,),100,logistic,adam,0.05,adaptive,0.699,0.338,0.708,0.222
(7,),1000,relu,lbfgs,1.00E-05,adaptive,0.699,0.338,0.708,0.222
(9,),150,relu,lbfgs,1.00E-05,adaptive,0.699,0.338,0.708,0.222
(2,),1000,logistic,adam,0.001,adaptive,0.699,0.339,0.704,0.223
(5,),150,relu,adam,0.001,adaptive,0.699,0.339,0.704,0.223
(5,),1000,relu,lbfgs,0.05,adaptive,0.699,0.339,0.704,0.223
(5,),1000,relu,lbfgs,1.00E-05,adaptive,0.699,0.339,0.704,0.223
(5,),1000,logistic,adam,0.05,adaptive,0.699,0.339,0.704,0.223
(5,),1000,logistic,adam,0.001,adaptive,0.699,0.338,0.704,0.223
(7,),100,relu,lbfgs,0.05,adaptive,0.699,0.339,0.704,0.223
(6,),1000,relu,lbfgs,0.0001,adaptive,0.699,0.339,0.704,0.223
(8,),150,relu,adam,0.001,adaptive,0.699,0.339,0.704,0.223
(8,),150,relu,adam,0.05,adaptive,0.699,0.339,0.704,0.223
(4,),1000,logistic,adam,0.05,adaptive,0.699,0.34,0.701,0.224
(4,),1000,logistic,adam,0.01,adaptive,0.699,0.34,0.701,0.224
(5,),1000,logistic,adam,0.05,adaptive,0.699,0.34,0.701,0.225
(5,),1000,logistic,lbfgs,0.05,adaptive,0.699,0.34,0.701,0.224
(6,),150,relu,lbfgs,0.001,adaptive,0.699,0.34,0.701,0.225
(5,),1000,relu,lbfgs,0.05,adaptive,0.699,0.339,0.701,0.224
(6,),150,relu,adam,0.01,adaptive,0.699,0.34,0.701,0.224
(3,),1000,relu,lbfgs,0.01,adaptive,0.699,0.34,0.697,0.225
(4,),100,logistic,adam,0.01,adaptive,0.699,0.34,0.697,0.225
(4,),100,logistic,adam,0.05,adaptive,0.699,0.341,0.697,0.226
(4,),1000,logistic,adam,1.00E-05,adaptive,0.699,0.34,0.697,0.225
(4,),100,logistic,adam,0.0001,adaptive,0.699,0.341,0.697,0.226
(5,),150,logistic,adam,0.001,adaptive,0.699,0.341,0.697,0.226
(5,),100,relu,adam,0.001,adaptive,0.699,0.341,0.697,0.226
(7,),100,relu,adam,1.00E-05,adaptive,0.699,0.34,0.697,0.225
(9,),150,relu,lbfgs,0.05,adaptive,0.699,0.341,0.697,0.226
(4,),150,logistic,adam,0.01,adaptive,0.699,0.342,0.694,0.227
(7,),100,relu,adam,0.001,adaptive,0.699,0.341,0.694,0.226
(10,),150,relu,adam,0.05,adaptive,0.699,0.342,0.694,0.227
(4,),100,logistic,lbfgs,0.001,adaptive,0.699,0.342,0.69,0.228
(3,),150,relu,adam,0.05,adaptive,0.699,0.342,0.69,0.228
(4,),1000,relu,lbfgs,1.00E-05,adaptive,0.699,0.342,0.69,0.228
(5,),100,logistic,adam,0.01,adaptive,0.699,0.343,0.69,0.228
(6,),1000,relu,adam,0.01,adaptive,0.699,0.343,0.69,0.228
(7,),100,relu,adam,1.00E-05,adaptive,0.699,0.342,0.69,0.228
(3,),1000,relu,adam,0.05,adaptive,0.699,0.343,0.687,0.229
(8,),1000,relu,adam,0.001,adaptive,0.699,0.343,0.687,0.229
(10,),100,relu,lbfgs,0.05,adaptive,0.699,0.343,0.687,0.229
(11,),100,relu,lbfgs,1.00E-05,adaptive,0.699,0.344,0.687,0.229
(6,),1000,logistic,adam,0.01,adaptive,0.699,0.344,0.683,0.23
(4,),100,logistic,lbfgs,0.0001,adaptive,0.699,0.346,0.68,0.232
(6,),150,logistic,adam,0.05,adaptive,0.699,0.345,0.68,0.231
(12,),1000,relu,adam,1.00E-05,adaptive,0.699,0.346,0.68,0.232
(6,),1000,logistic,adam,0.0001,adaptive,0.699,0.346,0.676,0.233
(10,),100,relu,adam,0.05,adaptive,0.699,0.347,0.673,0.234
(5,),100,logistic,lbfgs,0.05,adaptive,0.699,0.349,0.669,0.236
(10,),100,logistic,adam,0.05,adaptive,0.699,0.348,0.669,0.235
(14,),150,relu,lbfgs,0.05,adaptive,0.699,0.348,0.669,0.235
(13,),150,logistic,adam,0.05,adaptive,0.699,0.354,0.651,0.243
(4,),1000,logistic,lbfgs,0.0001,adaptive,0.698,0.322,0.775,0.204
(1,),1000,relu,adam,0.05,adaptive,0.698,0.323,0.771,0.205
(2,),1000,logistic,lbfgs,0.05,adaptive,0.698,0.326,0.754,0.208
(5,),1000,relu,adam,0.05,adaptive,0.698,0.327,0.746,0.21
(2,),1000,logistic,lbfgs,0.001,adaptive,0.698,0.328,0.743,0.211
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.698,0.329,0.739,0.212
(4,),100,logistic,lbfgs,1.00E-05,adaptive,0.698,0.329,0.739,0.211
(4,),1000,relu,lbfgs,0.0001,adaptive,0.698,0.33,0.739,0.212
(2,),1000,logistic,lbfgs,0.01,adaptive,0.698,0.331,0.736,0.213
(3,),1000,relu,adam,0.0001,adaptive,0.698,0.331,0.736,0.213
(3,),150,logistic,adam,0.0001,adaptive,0.698,0.33,0.736,0.212
(3,),1000,logistic,lbfgs,0.05,adaptive,0.698,0.331,0.732,0.214
(4,),1000,relu,lbfgs,0.01,adaptive,0.698,0.331,0.732,0.214
(6,),1000,relu,lbfgs,0.001,adaptive,0.698,0.333,0.725,0.216
(6,),1000,relu,lbfgs,0.01,adaptive,0.698,0.332,0.725,0.215
(2,),1000,logistic,lbfgs,0.0001,adaptive,0.698,0.333,0.722,0.216
(4,),150,relu,lbfgs,0.001,adaptive,0.698,0.333,0.722,0.216
(7,),150,relu,adam,0.05,adaptive,0.698,0.333,0.722,0.216
(3,),1000,relu,lbfgs,0.001,adaptive,0.698,0.334,0.718,0.217
(3,),1000,relu,adam,0.0001,adaptive,0.698,0.334,0.718,0.217
(3,),1000,relu,adam,0.001,adaptive,0.698,0.334,0.718,0.218
(4,),150,relu,adam,0.001,adaptive,0.698,0.334,0.718,0.218
(6,),100,relu,lbfgs,1.00E-05,adaptive,0.698,0.334,0.718,0.218
(6,),100,relu,adam,0.0001,adaptive,0.698,0.335,0.718,0.218
(6,),1000,logistic,lbfgs,0.05,adaptive,0.698,0.334,0.718,0.218
(3,),150,logistic,lbfgs,1.00E-05,adaptive,0.698,0.334,0.715,0.218
(5,),100,logistic,lbfgs,0.05,adaptive,0.698,0.334,0.715,0.218
(6,),1000,relu,lbfgs,0.001,adaptive,0.698,0.335,0.715,0.219
(6,),1000,relu,lbfgs,0.05,adaptive,0.698,0.335,0.715,0.219
(3,),1000,logistic,lbfgs,0.01,adaptive,0.698,0.336,0.711,0.22
(2,),1000,logistic,lbfgs,1.00E-05,adaptive,0.698,0.335,0.711,0.219
(4,),150,logistic,lbfgs,0.001,adaptive,0.698,0.336,0.711,0.22
(5,),1000,relu,adam,0.05,adaptive,0.698,0.336,0.711,0.22
(7,),100,relu,lbfgs,0.01,adaptive,0.698,0.336,0.711,0.22
(5,),1000,relu,lbfgs,0.0001,adaptive,0.698,0.336,0.711,0.22
(2,),1000,logistic,lbfgs,0.001,adaptive,0.698,0.336,0.708,0.22
(3,),1000,logistic,lbfgs,1.00E-05,adaptive,0.698,0.337,0.708,0.221
(4,),150,logistic,adam,0.001,adaptive,0.698,0.336,0.708,0.221
(5,),1000,relu,lbfgs,0.0001,adaptive,0.698,0.337,0.708,0.221
(6,),150,relu,lbfgs,1.00E-05,adaptive,0.698,0.337,0.708,0.221
(7,),1000,relu,lbfgs,1.00E-05,adaptive,0.698,0.336,0.708,0.221
(8,),1000,relu,lbfgs,1.00E-05,adaptive,0.698,0.337,0.708,0.221
(3,),150,logistic,lbfgs,0.05,adaptive,0.698,0.337,0.704,0.222
(7,),150,relu,lbfgs,0.05,adaptive,0.698,0.338,0.704,0.222
(6,),1000,relu,adam,0.001,adaptive,0.698,0.338,0.704,0.222
(7,),150,relu,adam,0.05,adaptive,0.698,0.337,0.704,0.222
(2,),1000,logistic,lbfgs,0.001,adaptive,0.698,0.338,0.701,0.223
(3,),1000,logistic,adam,1.00E-05,adaptive,0.698,0.338,0.701,0.223
(4,),1000,logistic,adam,1.00E-05,adaptive,0.698,0.338,0.701,0.223
(4,),1000,logistic,adam,1.00E-05,adaptive,0.698,0.339,0.701,0.224
(5,),150,relu,lbfgs,0.05,adaptive,0.698,0.339,0.701,0.224
(5,),1000,logistic,lbfgs,0.001,adaptive,0.698,0.338,0.701,0.223
(6,),150,relu,lbfgs,0.01,adaptive,0.698,0.338,0.701,0.223
(5,),1000,logistic,adam,1.00E-05,adaptive,0.698,0.338,0.701,0.223
(6,),1000,relu,lbfgs,0.01,adaptive,0.698,0.338,0.701,0.223
(7,),100,relu,adam,0.001,adaptive,0.698,0.338,0.701,0.223
(4,),1000,logistic,lbfgs,0.001,adaptive,0.698,0.34,0.697,0.225
(5,),100,logistic,adam,0.001,adaptive,0.698,0.34,0.697,0.224
(8,),100,relu,adam,1.00E-05,adaptive,0.698,0.339,0.697,0.224
(7,),1000,relu,lbfgs,0.0001,adaptive,0.698,0.339,0.697,0.224
(9,),1000,relu,lbfgs,0.05,adaptive,0.698,0.339,0.697,0.224
(4,),1000,logistic,lbfgs,1.00E-05,adaptive,0.698,0.34,0.694,0.225
(4,),100,logistic,lbfgs,0.01,adaptive,0.698,0.341,0.694,0.226
(4,),1000,logistic,adam,0.001,adaptive,0.698,0.341,0.694,0.226
(5,),150,logistic,adam,0.05,adaptive,0.698,0.341,0.694,0.226
(5,),100,logistic,adam,0.0001,adaptive,0.698,0.34,0.694,0.225
(7,),150,relu,adam,0.01,adaptive,0.698,0.341,0.694,0.226
(11,),150,relu,lbfgs,1.00E-05,adaptive,0.698,0.34,0.694,0.225
(4,),150,logistic,lbfgs,0.001,adaptive,0.698,0.341,0.69,0.226
(4,),150,logistic,adam,0.001,adaptive,0.698,0.342,0.69,0.227
(5,),1000,logistic,adam,0.05,adaptive,0.698,0.342,0.69,0.227
(9,),150,relu,lbfgs,0.01,adaptive,0.698,0.342,0.69,0.227
(7,),1000,relu,lbfgs,0.05,adaptive,0.698,0.342,0.687,0.228
(7,),100,logistic,adam,1.00E-05,adaptive,0.698,0.342,0.687,0.228
(8,),150,relu,adam,0.001,adaptive,0.698,0.343,0.687,0.228
(9,),150,relu,adam,0.0001,adaptive,0.698,0.342,0.687,0.228
(10,),1000,relu,adam,1.00E-05,adaptive,0.698,0.342,0.687,0.228
(11,),150,relu,adam,0.01,adaptive,0.698,0.343,0.687,0.228
(7,),150,logistic,adam,0.01,adaptive,0.698,0.343,0.683,0.229
(10,),1000,relu,adam,0.01,adaptive,0.698,0.344,0.683,0.23
(7,),1000,logistic,adam,0.05,adaptive,0.698,0.344,0.68,0.23
(8,),150,logistic,adam,0.05,adaptive,0.698,0.345,0.676,0.232
(9,),100,logistic,adam,0.05,adaptive,0.698,0.345,0.676,0.232
(6,),1000,logistic,adam,1.00E-05,adaptive,0.698,0.346,0.673,0.233
(6,),150,logistic,adam,0.01,adaptive,0.698,0.346,0.673,0.233
(6,),1000,logistic,adam,0.01,adaptive,0.698,0.348,0.669,0.235
(7,),150,logistic,adam,0.05,adaptive,0.698,0.348,0.669,0.235
(12,),100,relu,adam,0.01,adaptive,0.698,0.347,0.669,0.235
(14,),100,logistic,adam,0.05,adaptive,0.698,0.348,0.665,0.235
(12,),100,logistic,adam,1.00E-05,adaptive,0.698,0.351,0.658,0.239
(7,),1000,logistic,lbfgs,1.00E-05,adaptive,0.698,0.353,0.648,0.242
(3,),1000,logistic,lbfgs,0.05,adaptive,0.697,0.322,0.771,0.204
(4,),150,logistic,lbfgs,0.0001,adaptive,0.697,0.328,0.743,0.21
(4,),1000,logistic,lbfgs,1.00E-05,adaptive,0.697,0.328,0.739,0.211
(4,),1000,logistic,lbfgs,0.001,adaptive,0.697,0.329,0.736,0.212
(5,),1000,relu,adam,1.00E-05,adaptive,0.697,0.331,0.729,0.214
(2,),1000,logistic,lbfgs,0.05,adaptive,0.697,0.331,0.725,0.214
(3,),1000,relu,adam,1.00E-05,adaptive,0.697,0.332,0.722,0.216
(3,),1000,logistic,lbfgs,0.05,adaptive,0.697,0.332,0.722,0.215
(3,),1000,logistic,lbfgs,0.001,adaptive,0.697,0.333,0.722,0.216
(5,),100,relu,lbfgs,1.00E-05,adaptive,0.697,0.333,0.718,0.217
(5,),150,relu,lbfgs,1.00E-05,adaptive,0.697,0.333,0.718,0.216
(6,),100,relu,lbfgs,0.05,adaptive,0.697,0.333,0.718,0.217
(4,),150,relu,adam,0.001,adaptive,0.697,0.334,0.715,0.218
(5,),150,relu,lbfgs,0.01,adaptive,0.697,0.334,0.715,0.218
(5,),1000,relu,lbfgs,0.05,adaptive,0.697,0.334,0.715,0.218
(2,),150,logistic,adam,0.001,adaptive,0.697,0.335,0.711,0.219
(4,),100,logistic,adam,0.001,adaptive,0.697,0.334,0.711,0.219
(4,),150,logistic,adam,0.01,adaptive,0.697,0.335,0.711,0.219
(5,),100,relu,lbfgs,0.05,adaptive,0.697,0.334,0.711,0.219
(4,),150,logistic,adam,0.001,adaptive,0.697,0.334,0.711,0.219
(5,),150,relu,adam,1.00E-05,adaptive,0.697,0.335,0.711,0.219
(7,),1000,relu,adam,1.00E-05,adaptive,0.697,0.334,0.711,0.218
(3,),1000,logistic,lbfgs,0.0001,adaptive,0.697,0.336,0.708,0.22
(4,),1000,relu,lbfgs,0.05,adaptive,0.697,0.336,0.708,0.22
(5,),1000,relu,lbfgs,0.01,adaptive,0.697,0.336,0.708,0.22
(5,),100,relu,lbfgs,0.01,adaptive,0.697,0.336,0.708,0.22
(5,),1000,relu,lbfgs,1.00E-05,adaptive,0.697,0.336,0.708,0.22
(7,),150,relu,lbfgs,0.001,adaptive,0.697,0.335,0.708,0.219
(4,),1000,logistic,lbfgs,0.0001,adaptive,0.697,0.337,0.704,0.221
(5,),1000,relu,lbfgs,0.001,adaptive,0.697,0.336,0.704,0.221
(6,),1000,relu,lbfgs,0.0001,adaptive,0.697,0.336,0.704,0.221
(8,),100,relu,lbfgs,0.05,adaptive,0.697,0.336,0.704,0.221
(8,),150,relu,lbfgs,0.0001,adaptive,0.697,0.336,0.704,0.221
(7,),1000,relu,lbfgs,0.05,adaptive,0.697,0.337,0.704,0.221
(3,),100,logistic,lbfgs,0.0001,adaptive,0.697,0.337,0.701,0.222
(3,),150,logistic,adam,0.05,adaptive,0.697,0.337,0.701,0.222
(4,),1000,logistic,lbfgs,0.001,adaptive,0.697,0.337,0.701,0.222
(7,),150,relu,lbfgs,0.01,adaptive,0.697,0.337,0.701,0.222
(6,),1000,relu,adam,0.05,adaptive,0.697,0.338,0.701,0.222
(7,),150,relu,adam,0.05,adaptive,0.697,0.337,0.701,0.222
(8,),100,relu,lbfgs,0.01,adaptive,0.697,0.338,0.701,0.222
(4,),150,logistic,lbfgs,0.05,adaptive,0.697,0.338,0.697,0.223
(4,),100,logistic,adam,0.05,adaptive,0.697,0.338,0.697,0.223
(4,),150,relu,adam,1.00E-05,adaptive,0.697,0.338,0.694,0.224
(5,),150,relu,lbfgs,0.01,adaptive,0.697,0.339,0.694,0.224
(6,),100,logistic,adam,0.01,adaptive,0.697,0.338,0.694,0.224
(6,),1000,relu,lbfgs,1.00E-05,adaptive,0.697,0.339,0.694,0.224
(7,),1000,logistic,lbfgs,1.00E-05,adaptive,0.697,0.339,0.694,0.224
(10,),150,relu,lbfgs,1.00E-05,adaptive,0.697,0.339,0.694,0.224
(11,),150,relu,adam,0.0001,adaptive,0.697,0.339,0.694,0.225
(11,),150,relu,adam,1.00E-05,adaptive,0.697,0.339,0.694,0.224
(5,),100,logistic,lbfgs,1.00E-05,adaptive,0.697,0.34,0.69,0.226
