hidden_layer_sizes,,,max_iter,activation,solver,alpha,learning_rate,roc_auc, F1,recall,precision
(10,8, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.31,0.785,0.193
(9,19, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.335,0.658,0.225
(10,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.332,0.676,0.22
(10,17, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.319,0.732,0.204
(10,7, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.694,0.215
(10,14, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.317,0.746,0.201
(10,19, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.307,0.806,0.189
(11,2, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.31,0.785,0.193
(10,29, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.33,0.683,0.217
(11,4, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.322,0.718,0.208
(11,2, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.302,0.845,0.184
(11,7, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.326,0.701,0.213
(10,27, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.335,0.665,0.223
(11,5, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.33,0.683,0.218
(11,5, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.334,0.669,0.222
(11,11, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.321,0.725,0.206
(11,5, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.325,0.704,0.212
(11,8, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.325,0.704,0.211
(11,9, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.69,0.215
(12,4, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.729,0.205
(12,5, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.322,0.718,0.208
(12,7, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.694,0.214
(12,7, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.31,0.785,0.193
(12,4, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.313,0.768,0.197
(12,7, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.322,0.718,0.208
(12,11, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.69,0.215
(12,20, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.694,0.214
(17,3, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.732,0.204
(17,4, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.332,0.676,0.22
(17,8, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.337,0.655,0.227
(18,2, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.331,0.68,0.219
(18,3, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.311,0.778,0.195
(18,5, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.323,0.711,0.209
(18,4, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.729,0.205
(18,8, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.729,0.205
(18,4, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.328,0.69,0.215
(18,6, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.324,0.711,0.21
(18,5, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.33,0.68,0.218
(18,7, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.342,0.637,0.233
(18,7, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.317,0.743,0.202
(18,14, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.321,0.722,0.206
(17,31, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.325,0.704,0.211
(19,2, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.323,0.715,0.209
(19,4, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.312,0.775,0.195
(19,3, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.729,0.205
(20,8, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.331,0.68,0.219
(26,5, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.336,0.658,0.226
(26,8, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.329,0.687,0.216
(27,4, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.342,0.637,0.233
(27,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.326,0.701,0.212
(27,5, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.353,0.602,0.25
(28,2, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.332,0.676,0.22
(28,6, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.33,0.68,0.218
(21,3, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.326,0.697,0.213
(21,6, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.335,0.662,0.224
(21,2, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.332,0.673,0.221
(21,14, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.343,0.634,0.235
(22,5, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.314,0.764,0.197
(23,6, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.345,0.627,0.238
(24,3, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.321,0.722,0.206
(24,4, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.327,0.697,0.213
(24,5, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.341,0.641,0.232
(13,2, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.334,0.669,0.222
(13,7, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.325,0.704,0.211
(13,10, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.324,0.711,0.21
(13,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.341,0.637,0.233
(14,5, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.337,0.655,0.227
(14,4, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.32,0.729,0.205
(15,3, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.325,0.708,0.211
(15,3, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.313,0.771,0.196
(16,4, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.341,0.641,0.232
(29,3, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.345,0.623,0.239
(29,5, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.336,0.658,0.225
(30,5, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.336,0.658,0.226
(30,2, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.688,0.324,0.708,0.21
(1,19, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(1,15, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.757,0.198
(2,4, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(2,6, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.217
(2,32, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.757,0.198
(2,9, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.673,0.22
(2,9, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.337,0.651,0.227
(2,16, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.312,0.771,0.196
(2,19, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.337,0.648,0.227
(1,32, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(2,9, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.732,0.204
(2,17, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.216
(2,24, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(2,23, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.725,0.205
(2,26, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.743,0.201
(2,24, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.785,0.192
(2,20, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.68,0.218
(2,31, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.342,0.63,0.234
(2,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(3,4, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.305,0.813,0.188
(2,29, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.662,0.224
(3,9, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.205
(3,3, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.775,0.195
(3,11, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(3,4, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.299,0.859,0.181
(2,20, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.75,0.199
(3,10, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.718,0.207
(2,20, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.21
(3,15, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.736,0.203
(3,18, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.732,0.204
(3,17, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(3,12, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.775,0.195
(3,20, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.211
(3,15, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(3,21, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(3,19, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(3,27, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.21
(3,25, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.736,0.202
(3,20, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.697,0.213
(3,17, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.312,0.768,0.196
(3,12, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.211
(3,24, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.736,0.202
(3,31, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.31,0.782,0.193
(4,3, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.303,0.827,0.185
(3,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.216
(4,8, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.75,0.199
(4,8, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.69,0.214
(4,10, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(3,31, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.754,0.199
(3,29, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.722,0.206
(3,32, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.746,0.2
(4,12, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.207
(4,12, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(3,27, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(3,32, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.725,0.205
(4,14, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.754,0.199
(4,14, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.736,0.202
(4,11, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.796,0.19
(4,13, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.306,0.806,0.189
(4,14, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(4,16, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.308,0.796,0.191
(4,20, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.743,0.201
(4,24, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.312,0.768,0.196
(4,15, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.732,0.203
(4,21, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.722,0.206
(4,10, 30),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(4,11, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.214
(4,18, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(4,22, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.715,0.207
(4,13, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.708,0.21
(4,17, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.701,0.211
(4,19, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(4,24, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.212
(4,28, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.214
(4,16, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(4,24, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.722,0.206
(4,25, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.697,0.212
(4,22, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.711,0.208
(4,15, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.711,0.208
(4,22, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.697,0.212
(4,28, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.215
(4,21, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(4,15, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(4,28, 25),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.343,0.627,0.236
(4,11, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(4,18, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(4,21, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(3,26, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.764,0.197
(4,23, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.22
(4,25, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.687,0.216
(4,27, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.704,0.21
(4,24, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(4,24, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(5,9, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.782,0.193
(5,4, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.3,0.849,0.183
(5,6, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.662,0.223
(5,2, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.701,0.211
(5,3, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.304,0.817,0.187
(5,7, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.757,0.198
(5,7, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.669,0.22
(5,9, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.334,0.662,0.223
(5,11, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.68,0.217
(5,5, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.764,0.197
(5,5, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(5,7, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.75,0.2
(5,32, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(5,32, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.329,0.683,0.217
(5,13, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.746,0.2
(5,10, 24),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.315,0.75,0.199
(5,25, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.746,0.2
(5,17, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.743,0.201
(5,15, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.725,0.205
(5,15, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.697,0.212
(4,31, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(5,23, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.725,0.205
(5,19, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.715,0.207
(6,3, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.301,0.845,0.183
(5,28, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.304,0.82,0.187
(5,25, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(5,16, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.21
(5,28, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.757,0.198
(6,3, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.303,0.831,0.185
(5,17, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(5,25, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.68,0.218
(5,18, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.722,0.205
(6,8, 19),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.201
(6,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.75,0.2
(6,7, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(6,5, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.725,0.205
(6,6, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.803,0.19
(4,30, 31),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.687,0.215
(6,9, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.757,0.198
(5,22, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.21
(5,21, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(6,17, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(6,13, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.768,0.196
(6,15, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.718,0.207
(6,11, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.739,0.202
(5,32, 18),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.701,0.211
(4,32, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.736,0.203
(6,18, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.718,0.207
(6,29, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.697,0.213
(6,18, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(6,24, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.764,0.197
(7,3, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.305,0.817,0.187
(7,2, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.336,0.651,0.227
(6,32, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(7,7, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.715,0.207
(7,6, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.718,0.207
(7,5, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.308,0.792,0.191
(7,8, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.308,0.796,0.191
(6,22, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(7,11, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.757,0.198
(7,9, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.722,0.206
(7,8, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.761,0.197
(6,14, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.694,0.214
(7,11, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.311,0.771,0.195
(7,9, 21),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.68,0.218
(7,14, 8),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.313,0.764,0.197
(7,9, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.736,0.203
(7,14, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.729,0.204
(7,5, 28),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.207
(7,9, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.729,0.204
(6,23, 27),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.335,0.658,0.225
(6,32, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.211
(7,11, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.206
(7,23, 22),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.218
(7,15, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.308,0.792,0.191
(7,26, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.21
(7,26, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.729,0.204
(7,19, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(8,2, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.785,0.193
(8,2, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.306,0.806,0.189
(8,6, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.715,0.208
(8,4, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.722,0.205
(8,7, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.69,0.214
(8,10, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.729,0.204
(7,23, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.212
(8,12, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.221
(8,12, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.708,0.209
(8,11, 13),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.316,0.746,0.2
(7,31, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.673,0.22
(8,7, 29),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.322,0.718,0.207
(8,22, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.212
(8,21, 6),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.327,0.69,0.215
(8,25, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(8,23, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(8,20, 11),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.32,0.725,0.205
(8,31, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.308,0.796,0.191
(9,5, 7),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.732,0.204
(9,3, 26),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.318,0.732,0.203
(9,8, 16),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.317,0.743,0.201
(9,12, 12),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.326,0.694,0.213
(9,14, 2),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.332,0.669,0.221
(9,5, 32),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.789,0.192
(9,17, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.206
(9,13, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(9,21, 14),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.328,0.683,0.216
(9,22, 5),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.319,0.725,0.205
(10,2, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.324,0.704,0.21
(10,6, 3),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.323,0.711,0.209
(10,6, 17),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.33,0.676,0.219
(10,3, 23),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.314,0.754,0.198
(10,2, 10),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.803,0.19
(10,8, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.325,0.701,0.211
(10,3, 20),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.321,0.718,0.207
(10,5, 4),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.309,0.785,0.192
(9,32, 9),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.331,0.669,0.22
(10,2, 15),1000000,relu,lbfgs,1.00E-05,adaptive,0.687,0.307,0.799,0.19
